,CV_Train,CV_Predict,Set,classifier,run,config,infile
743,-50.0,-51.214012145996094,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
744,-60.0,-54.09584426879883,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
745,-30.0,-30.908126831054688,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
746,-45.0,-49.762229919433594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
747,-45.0,-50.15557098388672,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
748,-40.0,-36.30825424194336,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
749,-45.0,-48.0380744934082,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
750,-40.0,-46.29716873168945,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
751,-45.0,-50.6105842590332,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
752,-30.0,-33.58736038208008,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
753,-75.0,-65.36285400390625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
754,-45.0,-55.0799446105957,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
755,-40.0,-44.942813873291016,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
756,-40.0,-39.599544525146484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
757,-50.0,-50.445491790771484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
758,-30.0,-37.87019729614258,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
759,-45.0,-49.02775192260742,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
760,-60.0,-49.24012756347656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
761,-30.0,-38.78639602661133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
762,-55.0,-45.69694137573242,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
763,-50.0,-47.43293762207031,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
764,-40.0,-37.73918151855469,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
765,-50.0,-51.697120666503906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
766,-35.0,-39.14705276489258,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
767,-45.0,-50.6105842590332,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
768,-45.0,-43.65157699584961,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
769,-50.0,-50.543670654296875,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
770,-55.0,-56.36647033691406,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
771,-50.0,-46.4135856628418,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
772,-50.0,-42.154754638671875,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
773,-40.0,-36.40202331542969,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
774,-55.0,-46.430233001708984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
775,-35.0,-40.954444885253906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
776,-60.0,-56.2761116027832,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
777,-35.0,-44.331783294677734,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
778,-50.0,-44.59568405151367,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
779,-60.0,-49.74980545043945,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
780,-40.0,-48.13236999511719,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
781,-45.0,-44.69389724731445,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
782,-30.0,-32.05031967163086,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
783,-60.0,-45.38662338256836,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
784,-55.0,-56.129859924316406,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
785,-60.0,-55.461727142333984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
786,-55.0,-51.18942642211914,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
787,-40.0,-43.32487869262695,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
788,-45.0,-42.4166145324707,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
789,-55.0,-56.427650451660156,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
790,-55.0,-54.4619026184082,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
791,-75.0,-67.26307678222656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
792,-50.0,-47.51260757446289,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
793,-45.0,-46.51600646972656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
794,-40.0,-47.51698684692383,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
795,-45.0,-49.11404800415039,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
796,-65.0,-63.2279052734375,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
797,-30.0,-36.48146438598633,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
798,-55.0,-51.04693603515625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
799,-60.0,-49.62334442138672,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
800,-40.0,-43.36598587036133,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
801,-50.0,-51.274375915527344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
802,-40.0,-33.26826095581055,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
803,-30.0,-41.8575325012207,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
804,-35.0,-49.96556091308594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
805,-55.0,-44.94766616821289,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
806,-35.0,-35.95872116088867,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
807,-45.0,-44.95379638671875,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
808,-50.0,-47.93632507324219,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
809,-55.0,-46.0841064453125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
810,-45.0,-56.236846923828125,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
811,-50.0,-49.034202575683594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
812,-50.0,-46.60912322998047,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
813,-40.0,-41.775333404541016,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
814,-55.0,-54.1678581237793,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
815,-35.0,-39.49656677246094,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
816,-60.0,-54.507259368896484,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
817,-45.0,-42.46261215209961,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
818,-60.0,-60.8862190246582,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
819,-45.0,-44.40272521972656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
820,-50.0,-48.163780212402344,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
821,-50.0,-53.84275436401367,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
822,-50.0,-55.0877799987793,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
823,-70.0,-68.33509063720703,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
824,-50.0,-42.36687088012695,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
825,-50.0,-49.26988220214844,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
826,-55.0,-51.08039093017578,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
827,-60.0,-55.847190856933594,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
828,-40.0,-34.62814712524414,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
829,-50.0,-48.910133361816406,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
830,-45.0,-46.257568359375,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
831,-50.0,-53.02897262573242,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
832,-40.0,-39.89469528198242,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
833,-50.0,-48.28104019165039,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
834,-55.0,-52.485050201416016,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
835,-50.0,-53.63630676269531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
836,-50.0,-46.588375091552734,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
837,-50.0,-45.859588623046875,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
838,-35.0,-45.05209732055664,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
839,-75.0,-64.28083801269531,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
840,-55.0,-61.0045280456543,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
841,-50.0,-51.6712532043457,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
842,-55.0,-56.629798889160156,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
843,-80.0,-67.16885375976562,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
844,-55.0,-54.37932205200195,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
845,-50.0,-48.26907730102539,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
846,-50.0,-53.168338775634766,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
847,-55.0,-56.1700553894043,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
848,-35.0,-33.886573791503906,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
849,-40.0,-40.62945556640625,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
850,-30.0,-32.82498550415039,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
851,-50.0,-55.35242462158203,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
852,-40.0,-44.69850158691406,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
853,-30.0,-29.361717224121094,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
854,-60.0,-47.9482307434082,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
855,-30.0,-33.969764709472656,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
856,-50.0,-52.78971481323242,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
857,-20.0,-21.803510665893555,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
858,-40.0,-36.580135345458984,Train,XGB_sequential,faims_structure-combined_8PMLunique_4PMLS_nonu,parameters/faims_structure.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
