,CV_Train,CV_Predict,Set,classifier,run,config,infile
2487,-55.0,-53.715702056884766,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2488,-50.0,-50.057621002197266,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2489,-65.0,-65.55931091308594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2490,-60.0,-50.051109313964844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2491,-45.0,-42.79735565185547,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2492,-60.0,-55.29707717895508,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2493,-50.0,-45.99300765991211,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2494,-35.0,-53.16252899169922,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2495,-35.0,-41.12507629394531,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2496,-60.0,-53.82963180541992,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2497,-75.0,-68.1133804321289,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2498,-45.0,-48.13474655151367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2499,-35.0,-54.57353973388672,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2500,-35.0,-44.873104095458984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2501,-30.0,-37.2414665222168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2502,-45.0,-50.18941879272461,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2503,-30.0,-43.44081115722656,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2504,-65.0,-56.3211555480957,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2505,-30.0,-50.96677780151367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2506,-50.0,-49.62624740600586,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2507,-40.0,-41.690086364746094,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2508,-50.0,-52.381507873535156,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2509,-55.0,-48.07271194458008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2510,-50.0,-53.64026641845703,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2511,-50.0,-45.445125579833984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2512,-35.0,-42.60027313232422,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2513,-35.0,-34.32381820678711,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2514,-40.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2515,-70.0,-51.87275695800781,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2516,-55.0,-51.973968505859375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2517,-65.0,-66.25817108154297,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2518,-35.0,-40.13996887207031,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2519,-50.0,-52.48606491088867,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2520,-55.0,-52.724632263183594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2521,-45.0,-50.432472229003906,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2522,-40.0,-39.175899505615234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2523,-50.0,-46.79313659667969,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2524,-40.0,-33.14415740966797,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2525,-50.0,-52.8736572265625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2526,-40.0,-53.92662048339844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2527,-30.0,-32.75746154785156,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2528,-35.0,-41.92743682861328,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2529,-60.0,-48.00870895385742,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2530,-60.0,-53.92662048339844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2531,-40.0,-40.96614074707031,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2532,-60.0,-53.84935760498047,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2533,-85.0,-53.850826263427734,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2534,-50.0,-45.16142654418945,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2535,-55.0,-51.6544303894043,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2536,-55.0,-45.1589469909668,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2537,-45.0,-50.560638427734375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2538,-25.0,-33.0406608581543,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2539,-55.0,-51.40771484375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2540,-60.0,-53.98990249633789,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2541,-55.0,-50.52869415283203,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2542,-55.0,-50.28011703491211,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2543,-65.0,-49.21395492553711,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2544,-45.0,-49.87755584716797,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2545,-55.0,-53.82963180541992,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2546,-45.0,-49.17772674560547,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2547,-35.0,-39.44819259643555,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2548,-30.0,-34.03128433227539,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2549,-35.0,-37.596961975097656,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2550,-50.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2551,-40.0,-47.244720458984375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2552,-40.0,-36.855979919433594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2553,-50.0,-45.58960723876953,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2554,-50.0,-53.242774963378906,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2555,-30.0,-40.155242919921875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2556,-45.0,-37.472206115722656,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2557,-40.0,-53.576507568359375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2558,-60.0,-54.48984146118164,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2559,-45.0,-48.226383209228516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2560,-50.0,-53.3426513671875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2561,-40.0,-45.81897735595703,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2562,-45.0,-52.37798309326172,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2563,-50.0,-44.694305419921875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2564,-40.0,-42.47299575805664,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2565,-70.0,-51.71957778930664,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2566,-45.0,-56.531002044677734,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2567,-45.0,-50.77740478515625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2568,-40.0,-53.59889221191406,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2569,-45.0,-49.45037841796875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2570,-50.0,-45.43372344970703,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2571,-40.0,-50.18941879272461,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2572,-55.0,-47.89148712158203,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2573,-70.0,-55.2428092956543,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2574,-45.0,-41.94945526123047,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2575,-60.0,-55.170475006103516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2576,-55.0,-51.800533294677734,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2577,-30.0,-49.41892623901367,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2578,-55.0,-52.530147552490234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2579,-30.0,-40.27816390991211,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2580,-75.0,-55.84014129638672,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2581,-30.0,-33.6646728515625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2582,-35.0,-41.537330627441406,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2583,-40.0,-45.500064849853516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2584,-45.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2585,-50.0,-47.41060256958008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2586,-50.0,-44.949256896972656,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2587,-75.0,-54.59492492675781,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2588,-70.0,-53.82963180541992,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2589,-50.0,-48.65414047241211,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2590,-50.0,-44.694305419921875,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2591,-55.0,-45.500064849853516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2592,-45.0,-38.87535095214844,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2593,-60.0,-48.88490676879883,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2594,-40.0,-48.02207946777344,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2595,-35.0,-40.76146697998047,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2596,-45.0,-53.841426849365234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2597,-40.0,-36.09783172607422,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2598,-40.0,-35.56082534790039,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2599,-50.0,-45.445125579833984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2600,-30.0,-34.20988845825195,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2601,-40.0,-51.349918365478516,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2602,-50.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2603,-45.0,-56.64775466918945,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2604,-50.0,-43.544002532958984,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2605,-65.0,-50.6783561706543,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2606,-65.0,-52.530147552490234,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2607,-50.0,-53.82963180541992,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2608,-45.0,-48.07271194458008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2609,-40.0,-45.43372344970703,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2610,-35.0,-48.97495651245117,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2611,-55.0,-57.286712646484375,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2612,-55.0,-53.715702056884766,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2613,-45.0,-49.0988883972168,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2614,-60.0,-54.75008773803711,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2615,-45.0,-46.06134033203125,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2616,-55.0,-50.32107925415039,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2617,-40.0,-44.80636978149414,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2618,-55.0,-49.00144958496094,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2619,-45.0,-54.67720413208008,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2620,-50.0,-48.486236572265625,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2621,-60.0,-50.53561782836914,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2622,-55.0,-44.0363655090332,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2623,-30.0,-44.09196090698242,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
2624,-30.0,-48.08128356933594,Train,XGBR,faims_minimal-combined_8PMLunique_4PMLS_nonu,parameters/faims_minimal.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
