,CV_Train,CV_Predict,Set,classifier,run,config,infile
3608,-45.0,-52.06468963623047,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3609,-60.0,-57.19683837890625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3610,-35.0,-32.343807220458984,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3611,-55.0,-52.707550048828125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3612,-40.0,-44.335784912109375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3613,-45.0,-50.238311767578125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3614,-55.0,-44.21864700317383,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3615,-50.0,-43.616722106933594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3616,-50.0,-57.05471420288086,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3617,-50.0,-49.21170425415039,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3618,-40.0,-43.219993591308594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3619,-45.0,-46.36640930175781,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3620,-55.0,-57.211181640625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3621,-40.0,-45.843048095703125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3622,-60.0,-47.949214935302734,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3623,-45.0,-51.62602615356445,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3624,-50.0,-43.45344161987305,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3625,-50.0,-47.060523986816406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3626,-40.0,-43.44476318359375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3627,-50.0,-51.4847526550293,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3628,-50.0,-46.89910888671875,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3629,-55.0,-50.558433532714844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3630,-40.0,-42.70404052734375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3631,-60.0,-65.09156799316406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3632,-60.0,-48.933937072753906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3633,-40.0,-43.69022750854492,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3634,-70.0,-54.77858352661133,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3635,-45.0,-49.254112243652344,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3636,-50.0,-49.87993621826172,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3637,-50.0,-49.98353958129883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3638,-30.0,-47.49674606323242,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3639,-40.0,-46.081398010253906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3640,-50.0,-52.16312026977539,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3641,-65.0,-61.30937194824219,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3642,-35.0,-45.37271499633789,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3643,-55.0,-54.42023468017578,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3644,-65.0,-57.267364501953125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3645,-55.0,-48.088172912597656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3646,-65.0,-59.777191162109375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3647,-55.0,-55.54054260253906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3648,-40.0,-40.94470977783203,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3649,-50.0,-41.82410430908203,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3650,-55.0,-49.98353958129883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3651,-40.0,-46.10881042480469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3652,-30.0,-39.407981872558594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3653,-45.0,-45.42375183105469,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3654,-40.0,-46.60771560668945,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3655,-55.0,-61.20493698120117,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3656,-55.0,-46.06753921508789,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3657,-40.0,-51.69758224487305,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3658,-35.0,-35.10000228881836,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3659,-55.0,-46.72425842285156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3660,-40.0,-33.576744079589844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3661,-50.0,-51.45840072631836,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3662,-65.0,-59.8634033203125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3663,-35.0,-29.786022186279297,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3664,-30.0,-47.567081451416016,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3665,-60.0,-64.34486389160156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3666,-50.0,-50.42585754394531,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3667,-40.0,-43.766510009765625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3668,-50.0,-50.34773635864258,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3669,-70.0,-53.19490432739258,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3670,-55.0,-47.80512619018555,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3671,-50.0,-43.65467071533203,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3672,-50.0,-44.623451232910156,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3673,-50.0,-46.248573303222656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3674,-50.0,-49.54534149169922,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3675,-30.0,-30.823101043701172,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3676,-30.0,-37.07516098022461,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3677,-80.0,-63.80793762207031,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3678,-50.0,-51.56169128417969,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3679,-55.0,-55.63142776489258,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3680,-35.0,-43.283470153808594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3681,-45.0,-49.47998046875,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3682,-55.0,-45.46240234375,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3683,-65.0,-55.583927154541016,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3684,-55.0,-52.918052673339844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3685,-35.0,-43.51390075683594,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3686,-50.0,-49.60887908935547,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3687,-50.0,-54.38169860839844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3688,-50.0,-50.43876266479492,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3689,-70.0,-57.175636291503906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3690,-30.0,-38.30277633666992,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3691,-55.0,-53.28841781616211,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3692,-70.0,-53.43307876586914,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3693,-65.0,-56.934120178222656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3694,-55.0,-49.08822250366211,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3695,-30.0,-44.824642181396484,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3696,-40.0,-54.358131408691406,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3697,-45.0,-39.494956970214844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3698,-70.0,-71.68939971923828,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3699,-60.0,-54.13948440551758,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3700,-50.0,-53.13850784301758,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3701,-35.0,-43.50006103515625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3702,-30.0,-39.89672088623047,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3703,-35.0,-35.53022766113281,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3704,-50.0,-53.66142272949219,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3705,-50.0,-49.78889465332031,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3706,-20.0,-31.270986557006836,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3707,-40.0,-45.7911262512207,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3708,-30.0,-33.14004898071289,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3709,-45.0,-40.73496627807617,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3710,-40.0,-53.149322509765625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3711,-30.0,-35.69465637207031,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3712,-30.0,-45.89354705810547,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3713,-40.0,-52.05290985107422,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3714,-50.0,-42.19055938720703,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3715,-45.0,-44.03950881958008,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3716,-40.0,-49.02232360839844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3717,-40.0,-38.75548553466797,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3718,-45.0,-43.820396423339844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3719,-40.0,-36.353614807128906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3720,-45.0,-47.21727752685547,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3721,-45.0,-48.11264419555664,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3722,-55.0,-52.75782775878906,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3723,-50.0,-52.010406494140625,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3724,-45.0,-43.492713928222656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3725,-50.0,-45.95448303222656,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3726,-55.0,-57.337703704833984,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3727,-45.0,-50.94154739379883,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3728,-55.0,-50.64348602294922,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3729,-45.0,-60.22154235839844,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3730,-60.0,-52.279571533203125,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3731,-45.0,-45.28019332885742,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
3732,-55.0,-57.2667350769043,Train,XGB_sequential,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
